time,open,high,low,close,Volume,Volume MA
2021-02-03T03:00:00Z,3.516,3.5165,3.5105,3.5135,1540,3479.45
2021-02-03T04:00:00Z,3.5135,3.517,3.512,3.5125,428,3290.45
2021-02-03T05:00:00Z,3.513,3.5185,3.5035,3.5125,2168,3205.75
2021-02-03T06:00:00Z,3.512,3.5145,3.506,3.513,1979,3183.55
2021-02-03T07:00:00Z,3.5125,3.5235,3.511,3.521,1705,3149.6
2021-02-03T08:00:00Z,3.521,3.5285,3.518,3.5245,2735,3096.75
2021-02-03T09:00:00Z,3.524,3.5425,3.509,3.541,4593,3140.95
2021-02-03T10:00:00Z,3.5415,3.5485,3.5355,3.548,2334,2589.35
2021-02-03T11:00:00Z,3.548,3.5595,3.5445,3.5505,3018,2374.75
2021-02-03T12:00:00Z,3.5505,3.5555,3.5445,3.5465,2431,2129.75
2021-02-03T13:00:00Z,3.5465,3.55,3.5345,3.5485,8386,2300.7
2021-02-03T14:00:00Z,3.548,3.5685,3.539,3.567,6637,2462.35
2021-02-03T15:00:00Z,3.567,3.573,3.555,3.566,8115,2760.1
2021-02-03T16:00:00Z,3.566,3.568,3.557,3.5625,3725,2892.5
2021-02-03T17:00:00Z,3.563,3.567,3.5595,3.5665,2287,2964.7
2021-02-03T18:00:00Z,3.566,3.568,3.563,3.5665,1025,2982.8
2021-02-03T19:00:00Z,3.5665,3.5665,3.5605,3.5615,588,2973.15
2021-02-03T20:00:00Z,3.5615,3.5655,3.559,3.5595,1014,2992.75
2021-02-03T21:00:00Z,3.5595,3.564,3.5595,3.562,492,2886.8
2021-02-03T23:00:00Z,3.562,3.5725,3.561,3.5725,534,2786.7
2021-02-04T00:00:00Z,3.5725,3.579,3.5675,3.568,840,2751.7
2021-02-04T01:00:00Z,3.568,3.5695,3.558,3.565,2606,2860.6
2021-02-04T02:00:00Z,3.565,3.578,3.564,3.5695,2261,2865.25
2021-02-04T03:00:00Z,3.57,3.5745,3.555,3.557,1950,2863.8
2021-02-04T04:00:00Z,3.557,3.5575,3.5475,3.5475,1295,2843.3
2021-02-04T05:00:00Z,3.548,3.5595,3.5435,3.5585,2803,2846.7
2021-02-04T06:00:00Z,3.5585,3.568,3.554,3.566,2393,2736.7
2021-02-04T07:00:00Z,3.566,3.577,3.563,3.5715,1682,2704.1
2021-02-04T08:00:00Z,3.571,3.583,3.566,3.5815,2086,2657.5
2021-02-04T09:00:00Z,3.5815,3.5815,3.5655,3.566,2010,2636.45
2021-02-04T10:00:00Z,3.566,3.568,3.5585,3.5605,1288,2281.55
2021-02-04T11:00:00Z,3.5605,3.561,3.55,3.552,1679,2033.65
2021-02-04T12:00:00Z,3.5515,3.565,3.5505,3.558,2096,1732.7
2021-02-04T13:00:00Z,3.558,3.57,3.5525,3.562,4533,1773.1
2021-02-04T14:00:00Z,3.5615,3.5645,3.5425,3.557,8640,2090.75
2021-02-04T15:00:00Z,3.557,3.5625,3.537,3.544,8695,2474.25
2021-02-04T16:00:00Z,3.544,3.554,3.5405,3.5535,3717,2630.7
2021-02-04T17:00:00Z,3.5535,3.5545,3.5455,3.554,2770,2718.5
2021-02-04T18:00:00Z,3.5545,3.5545,3.546,3.548,1675,2777.65
2021-02-04T19:00:00Z,3.5475,3.5495,3.5465,3.5475,553,2778.6
2021-02-04T20:00:00Z,3.5475,3.5485,3.545,3.5485,464,2759.8
2021-02-04T21:00:00Z,3.5485,3.553,3.548,3.551,429,2650.95
2021-02-04T23:00:00Z,3.552,3.56,3.552,3.56,579,2566.85
2021-02-05T00:00:00Z,3.5595,3.562,3.5555,3.558,445,2491.6
2021-02-05T01:00:00Z,3.5575,3.564,3.5515,3.563,2326,2543.15
2021-02-05T02:00:00Z,3.563,3.5675,3.5565,3.557,1708,2488.4
2021-02-05T03:00:00Z,3.557,3.5665,3.555,3.5595,1486,2443.05
2021-02-05T04:00:00Z,3.5595,3.5615,3.556,3.5565,415,2379.7
2021-02-05T05:00:00Z,3.5565,3.5745,3.5555,3.572,2277,2389.25
2021-02-05T06:00:00Z,3.572,3.578,3.569,3.574,2501,2413.8
2021-02-05T07:00:00Z,3.574,3.578,3.57,3.572,1333,2416.05
2021-02-05T08:00:00Z,3.572,3.598,3.571,3.5935,4567,2560.45
2021-02-05T09:00:00Z,3.5935,3.603,3.5925,3.593,2808,2596.05
2021-02-05T10:00:00Z,3.593,3.5955,3.5915,3.5925,1053,2422.05
2021-02-05T11:00:00Z,3.593,3.6015,3.593,3.5985,1795,2079.8
2021-02-05T12:00:00Z,3.599,3.6075,3.596,3.6,2250,1757.55
2021-02-05T13:00:00Z,3.6,3.6,3.585,3.587,7537,1948.55
2021-02-05T14:00:00Z,3.587,3.5905,3.5785,3.5835,5588,2089.45
2021-02-05T15:00:00Z,3.5835,3.5905,3.5775,3.5845,5602,2285.8
2021-02-05T16:00:00Z,3.585,3.5965,3.582,3.594,4586,2487.45
2021-02-05T17:00:00Z,3.594,3.628,3.594,3.623,9120,2920.25
2021-02-05T18:00:00Z,3.6225,3.6325,3.621,3.6285,2762,3036.9
2021-02-05T19:00:00Z,3.629,3.6335,3.6245,3.632,1029,3059.4
2021-02-05T20:00:00Z,3.632,3.6395,3.6315,3.6345,982,3086.25
2021-02-05T21:00:00Z,3.634,3.64,3.6325,3.64,630,3001.45
2021-02-07T23:00:00Z,3.639,3.6485,3.639,3.64,1268,2979.45
2021-02-08T00:00:00Z,3.6405,3.642,3.632,3.6345,1185,2964.4
2021-02-08T01:00:00Z,3.6345,3.643,3.6245,3.6305,5805,3233.9
2021-02-08T02:00:00Z,3.6305,3.6345,3.625,3.6335,1678,3203.95
2021-02-08T03:00:00Z,3.6335,3.635,3.6275,3.6285,1086,3133.2
2021-02-08T04:00:00Z,3.6285,3.631,3.626,3.627,446,3088.85
2021-02-08T05:00:00Z,3.6265,3.632,3.6225,3.6275,1437,2932.35
2021-02-08T06:00:00Z,3.6275,3.6335,3.623,3.6325,1274,2855.65
2021-02-08T07:00:00Z,3.633,3.6375,3.6285,3.6345,1564,2881.2
2021-02-08T08:00:00Z,3.634,3.638,3.6265,3.6295,2290,2905.95
2021-02-08T09:00:00Z,3.629,3.637,3.628,3.631,1837,2885.3
2021-02-08T10:00:00Z,3.631,3.633,3.626,3.6275,1046,2560.75
2021-02-08T11:00:00Z,3.6275,3.6405,3.6275,3.64,2166,2389.65
2021-02-08T12:00:00Z,3.64,3.6415,3.6325,3.6365,2279,2223.5
2021-02-08T13:00:00Z,3.6375,3.655,3.6335,3.653,7693,2378.85
2021-02-08T14:00:00Z,3.6535,3.673,3.6535,3.6675,11312,2488.45
2021-02-08T15:00:00Z,3.6675,3.6745,3.6595,3.661,6227,2661.7
2021-02-08T16:00:00Z,3.6615,3.6645,3.6515,3.6625,5054,2862.95
2021-02-08T17:00:00Z,3.6625,3.6725,3.662,3.6665,3746,3001.15
2021-02-08T18:00:00Z,3.666,3.674,3.6655,3.6715,2170,3078.15
2021-02-08T19:00:00Z,3.672,3.677,3.6705,3.6745,897,3059.6
2021-02-08T20:00:00Z,3.675,3.6765,3.674,3.6765,484,3024.55
2021-02-08T21:00:00Z,3.676,3.68,3.6745,3.679,754,2772
2021-02-08T23:00:00Z,3.6785,3.68,3.6735,3.6775,502,2713.2
2021-02-09T00:00:00Z,3.677,3.681,3.6745,3.679,507,2684.25
2021-02-09T01:00:00Z,3.68,3.68,3.667,3.673,4152,2869.55
2021-02-09T02:00:00Z,3.6735,3.6845,3.6725,3.681,2089,2902.15
2021-02-09T03:00:00Z,3.6815,3.687,3.68,3.6845,1932,2935.05
2021-02-09T04:00:00Z,3.684,3.6895,3.6835,3.686,819,2897.8
2021-02-09T05:00:00Z,3.686,3.6955,3.6835,3.695,2081,2887.35
2021-02-09T06:00:00Z,3.695,3.6975,3.6835,3.6865,2842,2937.6
2021-02-09T07:00:00Z,3.6865,3.6905,3.684,3.6845,1428,2956.7
2021-02-09T08:00:00Z,3.685,3.687,3.6755,3.6815,3392,3018
2021-02-09T09:00:00Z,3.6815,3.693,3.679,3.6905,2298,3018.95
2021-02-09T10:00:00Z,3.6905,3.693,3.6865,3.693,1402,2704.4
2021-02-09T11:00:00Z,3.6925,3.7015,3.6905,3.6995,2038,2240.7
2021-02-09T12:00:00Z,3.699,3.704,3.6945,3.6995,2698,2064.25
2021-02-09T13:00:00Z,3.7,3.722,3.6915,3.7215,12216,2422.35
2021-02-09T14:00:00Z,3.7215,3.723,3.693,3.704,14790,2974.55
2021-02-09T15:00:00Z,3.7045,3.722,3.702,3.7145,7325,3232.3
2021-02-09T16:00:00Z,3.7145,3.718,3.7015,3.714,5773,3476.1
2021-02-09T17:00:00Z,3.714,3.7255,3.714,3.719,4566,3680.2
2021-02-09T18:00:00Z,3.719,3.72,3.7085,3.717,2528,3768.9
2021-02-09T19:00:00Z,3.7175,3.723,3.717,3.7205,820,3784.8
2021-02-09T20:00:00Z,3.72,3.721,3.7145,3.7175,680,3793.45
2021-02-09T21:00:00Z,3.7175,3.7215,3.717,3.7185,585,3615.1
2021-02-09T23:00:00Z,3.717,3.721,3.716,3.7175,404,3530.85
2021-02-10T00:00:00Z,3.717,3.7215,3.715,3.7185,410,3454.75
2021-02-10T01:00:00Z,3.718,3.7615,3.714,3.7555,10687,3948.15
2021-02-10T02:00:00Z,3.756,3.765,3.749,3.7545,4054,4046.8
2021-02-10T03:00:00Z,3.755,3.7705,3.7535,3.767,2749,4042.15
2021-02-10T04:00:00Z,3.7665,3.767,3.762,3.7645,871,4014.3
2021-02-10T05:00:00Z,3.7645,3.7755,3.7605,3.771,3182,4003.8
2021-02-10T06:00:00Z,3.7705,3.781,3.767,3.776,4851,4131.45
2021-02-10T07:00:00Z,3.7755,3.7805,3.7635,3.7645,2076,4165.15
2021-02-10T08:00:00Z,3.764,3.7705,3.756,3.767,3696,4248.05
2021-02-10T09:00:00Z,3.767,3.77,3.7535,3.756,2079,4217.1
2021-02-10T10:00:00Z,3.7565,3.7675,3.755,3.7655,1366,3674.6
2021-02-10T11:00:00Z,3.765,3.773,3.7645,3.7645,1859,3028.05
2021-02-10T12:00:00Z,3.7645,3.779,3.764,3.7785,3938,2858.7
2021-02-10T13:00:00Z,3.779,3.7935,3.775,3.78,8633,3001.7
2021-02-10T14:00:00Z,3.78,3.7955,3.78,3.7905,5452,3046
2021-02-10T15:00:00Z,3.79,3.7935,3.7615,3.7815,9546,3396.9
2021-02-10T16:00:00Z,3.781,3.784,3.7735,3.774,4983,3605.05
2021-02-10T17:00:00Z,3.774,3.7765,3.7655,3.7715,4636,3802.85
2021-02-10T18:00:00Z,3.7715,3.7725,3.7665,3.7695,2254,3886.3
2021-02-10T19:00:00Z,3.7695,3.775,3.7685,3.773,697,3900.95
2021-02-10T20:00:00Z,3.773,3.774,3.7625,3.767,746,3917.75
2021-02-10T21:00:00Z,3.767,3.7745,3.7665,3.7735,773,3422.05
2021-02-10T23:00:00Z,3.774,3.774,3.766,3.767,365,3237.6
2021-02-11T00:00:00Z,3.7665,3.7665,3.7525,3.7545,899,3145.1
2021-02-11T01:00:00Z,3.754,3.7565,3.75,3.7525,1455,3174.3
2021-02-11T02:00:00Z,3.753,3.7595,3.7505,3.757,821,3056.25
2021-02-11T03:00:00Z,3.7575,3.761,3.7545,3.761,726,2850
2021-02-11T04:00:00Z,3.761,3.7635,3.7585,3.7615,570,2774.7
2021-02-11T05:00:00Z,3.762,3.7645,3.76,3.764,494,2614.6
2021-02-11T06:00:00Z,3.764,3.7785,3.7635,3.778,1451,2583.2
2021-02-11T07:00:00Z,3.777,3.7805,3.7695,3.77,2088,2619.3
2021-02-11T08:00:00Z,3.77,3.7785,3.7695,3.773,2381,2645.4
2021-02-11T09:00:00Z,3.7725,3.778,3.768,3.7695,1392,2518.1
2021-02-11T10:00:00Z,3.77,3.7755,3.7675,3.7745,1274,2150.15
2021-02-11T11:00:00Z,3.7745,3.7855,3.773,3.782,1614,1958.25
2021-02-11T12:00:00Z,3.782,3.783,3.7765,3.783,1613,1561.6
2021-02-11T13:00:00Z,3.783,3.792,3.7705,3.7705,5688,1596.85
2021-02-11T14:00:00Z,3.771,3.7725,3.7575,3.758,6102,1670.15
2021-02-11T15:00:00Z,3.758,3.7665,3.751,3.761,4843,1799.6
2021-02-11T16:00:00Z,3.7605,3.7715,3.758,3.768,4042,1966.85
2021-02-11T17:00:00Z,3.768,3.7735,3.7585,3.772,5482,2203.65
2021-02-11T18:00:00Z,3.772,3.776,3.77,3.774,2035,2266.75
2021-02-11T19:00:00Z,3.774,3.775,3.7695,3.774,859,2291.45
2021-02-11T20:00:00Z,3.7735,3.78,3.7725,3.779,666,2279.8
2021-02-11T21:00:00Z,3.779,3.783,3.7775,3.781,802,2247.15
2021-02-11T23:00:00Z,3.7805,3.781,3.774,3.7805,630,2237.6
2021-02-12T00:00:00Z,3.781,3.781,3.7725,3.7745,336,2218.1
2021-02-12T01:00:00Z,3.7745,3.7775,3.773,3.7755,616,2220.4
2021-02-12T02:00:00Z,3.776,3.776,3.765,3.7665,905,2240.95
2021-02-12T03:00:00Z,3.7675,3.77,3.765,3.768,597,2198.25
2021-02-12T04:00:00Z,3.768,3.7705,3.7675,3.7685,242,2105.95
2021-02-12T05:00:00Z,3.7685,3.7785,3.768,3.778,562,2015
2021-02-12T06:00:00Z,3.778,3.7785,3.7725,3.7745,634,1977.1
2021-02-12T07:00:00Z,3.774,3.777,3.769,3.77,1359,1981.35
2021-02-12T08:00:00Z,3.771,3.777,3.721,3.732,8418,2321.55
2021-02-12T09:00:00Z,3.7325,3.7475,3.73,3.747,2820,2381.9
2021-02-12T10:00:00Z,3.747,3.761,3.742,3.761,2974,2246.2
2021-02-12T11:00:00Z,3.7605,3.7605,3.753,3.7585,1427,2012.45
2021-02-12T12:00:00Z,3.7585,3.7665,3.7545,3.7635,2509,1895.75
2021-02-12T13:00:00Z,3.7635,3.7665,3.7485,3.7505,3525,1869.9
2021-02-12T14:00:00Z,3.75,3.765,3.748,3.76,3733,1782.45
2021-02-12T15:00:00Z,3.7595,3.7745,3.753,3.7715,4329,1897.15
2021-02-12T16:00:00Z,3.772,3.805,3.7695,3.7815,7745,2241.45
2021-02-12T17:00:00Z,3.782,3.789,3.7785,3.7885,3459,2381.1
2021-02-12T18:00:00Z,3.788,3.79,3.7795,3.789,1998,2440.9
2021-02-12T19:00:00Z,3.789,3.789,3.7835,3.784,620,2440.4
2021-02-12T20:00:00Z,3.7845,3.7935,3.784,3.7925,739,2460.55
2021-02-12T21:00:00Z,3.7925,3.8,3.7925,3.7995,981,2478.8
2021-02-14T23:00:00Z,3.803,3.809,3.795,3.8005,1474,2507.25
2021-02-15T00:00:00Z,3.8005,3.813,3.8005,3.8105,949,2524.85
2021-02-15T01:00:00Z,3.81,3.8315,3.8075,3.8295,2164,2620.95
2021-02-15T02:00:00Z,3.8295,3.834,3.8275,3.831,1071,2646.4
2021-02-15T03:00:00Z,3.8305,3.8315,3.8285,3.8295,737,2651.55
2021-02-15T04:00:00Z,3.83,3.831,3.821,3.829,1156,2641.4
2021-02-15T05:00:00Z,3.8295,3.8305,3.8265,3.828,675,2254.25
2021-02-15T06:00:00Z,3.8275,3.829,3.824,3.825,616,2144.05
2021-02-15T07:00:00Z,3.825,3.832,3.824,3.83,1586,2074.65
2021-02-15T08:00:00Z,3.83,3.8305,3.8155,3.816,2228,2114.7
2021-02-15T09:00:00Z,3.816,3.822,3.8105,3.811,1461,2062.3
2021-02-15T10:00:00Z,3.811,3.8125,3.7995,3.8015,2184,1995.25
2021-02-15T11:00:00Z,3.8015,3.817,3.801,3.8165,1642,1890.7
2021-02-15T12:00:00Z,3.817,3.828,3.8135,3.8255,2253,1786.9
2021-02-15T13:00:00Z,3.8255,3.826,3.8125,3.8165,2153,1507.3
2021-02-15T14:00:00Z,3.817,3.824,3.8155,3.818,1438,1406.25
2021-02-15T15:00:00Z,3.818,3.825,3.815,3.8235,1502,1381.45
2021-02-15T16:00:00Z,3.823,3.8275,3.8205,3.825,1066,1403.75
2021-02-15T17:00:00Z,3.825,3.8305,3.8235,3.8265,973,1415.45
2021-02-15T23:00:00Z,3.826,3.828,3.821,3.8215,532,1393
2021-02-16T00:00:00Z,3.8215,3.8275,3.8195,3.8245,400,1339.3
2021-02-16T01:00:00Z,3.825,3.845,3.823,3.835,2147,1399.2
2021-02-16T02:00:00Z,3.8345,3.8405,3.834,3.8365,659,1323.95
2021-02-16T03:00:00Z,3.8365,3.8405,3.8355,3.8395,1322,1336.5
2021-02-16T04:00:00Z,3.84,3.8405,3.838,3.8385,541,1326.7
2021-02-16T05:00:00Z,3.839,3.8395,3.804,3.8155,3211,1429.45
2021-02-16T06:00:00Z,3.816,3.8215,3.8105,3.818,1145,1452.95
2021-02-16T07:00:00Z,3.818,3.8255,3.818,3.821,1942,1519.25
2021-02-16T08:00:00Z,3.8215,3.84,3.8105,3.839,3539,1616.9
2021-02-16T09:00:00Z,3.8385,3.8385,3.8235,3.8325,2199,1615.45
2021-02-16T10:00:00Z,3.8325,3.837,3.8285,3.8295,1669,1625.85
2021-02-16T11:00:00Z,3.83,3.8405,3.821,3.8375,3068,1670.05
2021-02-16T12:00:00Z,3.8375,3.8435,3.8345,3.8385,4568,1816.35
2021-02-16T13:00:00Z,3.8385,3.8415,3.8165,3.8245,7536,2080.5
2021-02-16T14:00:00Z,3.824,3.8245,3.807,3.8155,7049,2325.3
2021-02-16T15:00:00Z,3.8155,3.8345,3.815,3.832,4878,2497.3
2021-02-16T16:00:00Z,3.8315,3.837,3.8225,3.8285,3692,2606.8
2021-02-16T17:00:00Z,3.828,3.835,3.824,3.833,3433,2725.15
2021-02-16T18:00:00Z,3.833,3.8385,3.832,3.836,1743,2763.65
2021-02-16T19:00:00Z,3.8365,3.8385,3.8345,3.8375,735,2773.8
2021-02-16T20:00:00Z,3.8375,3.8395,3.835,3.8385,561,2781.85
2021-02-16T21:00:00Z,3.8385,3.8395,3.8355,3.837,743,2711.65
2021-02-16T23:00:00Z,3.8355,3.837,3.8285,3.8285,691,2713.25
2021-02-17T00:00:00Z,3.8285,3.829,3.823,3.8255,598,2677.05
2021-02-17T01:00:00Z,3.826,3.834,3.8225,3.8325,899,2694.95
2021-02-17T02:00:00Z,3.8325,3.8405,3.83,3.8375,1693,2619.05
2021-02-17T03:00:00Z,3.8375,3.84,3.8325,3.833,1162,2619.9
2021-02-17T04:00:00Z,3.833,3.837,3.8295,3.8315,1009,2573.25
2021-02-17T05:00:00Z,3.8315,3.837,3.8285,3.829,1412,2466.9
2021-02-17T06:00:00Z,3.829,3.83,3.8215,3.8275,1082,2411.05
2021-02-17T07:00:00Z,3.827,3.829,3.8155,3.819,2051,2430.15
2021-02-17T08:00:00Z,3.8195,3.824,3.813,3.8225,2380,2395.75
2021-02-17T09:00:00Z,3.8225,3.823,3.8005,3.81,3489,2341.8
2021-02-17T10:00:00Z,3.8095,3.814,3.808,3.813,1553,2042.65
2021-02-17T11:00:00Z,3.813,3.822,3.8125,3.8215,1391,1759.75
2021-02-17T12:00:00Z,3.8215,3.829,3.817,3.8255,2692,1650.45
2021-02-17T13:00:00Z,3.8255,3.829,3.814,3.818,5090,1720.35
2021-02-17T14:00:00Z,3.8185,3.8245,3.794,3.8135,9730,2035.2
2021-02-17T15:00:00Z,3.814,3.8145,3.795,3.81,5431,2219.6
2021-02-17T16:00:00Z,3.8095,3.82,3.8015,3.815,4490,2407.35
2021-02-17T17:00:00Z,3.815,3.822,3.8125,3.82,3413,2549.95
2021-02-17T18:00:00Z,3.8205,3.8245,3.8175,3.823,1810,2603.3
2021-02-17T19:00:00Z,3.8235,3.83,3.8215,3.8235,1255,2631.5
2021-02-17T20:00:00Z,3.8235,3.826,3.8215,3.824,477,2625.45
2021-02-17T21:00:00Z,3.824,3.8265,3.821,3.821,434,2602.2
2021-02-17T23:00:00Z,3.821,3.8235,3.819,3.8235,477,2541.4
2021-02-18T00:00:00Z,3.824,3.8495,3.819,3.845,1855,2576.05
2021-02-18T01:00:00Z,3.845,3.89,3.8355,3.8855,15145,3282.85
2021-02-18T02:00:00Z,3.885,3.8925,3.8795,3.888,6233,3523.9
2021-02-18T03:00:00Z,3.8885,3.891,3.8815,3.8885,3328,3636.2
2021-02-18T04:00:00Z,3.8885,3.895,3.888,3.894,1384,3602.85
2021-02-18T05:00:00Z,3.894,3.8995,3.8915,3.8945,2906,3629.15
2021-02-18T06:00:00Z,3.8945,3.9095,3.891,3.9085,5209,3715.15
2021-02-18T07:00:00Z,3.908,3.9195,3.905,3.913,5510,3913
2021-02-18T08:00:00Z,3.9125,3.9305,3.91,3.929,6260,4156.45
2021-02-18T09:00:00Z,3.928,3.931,3.914,3.9165,4088,4226.25
2021-02-18T10:00:00Z,3.916,3.919,3.9055,3.91,2166,4080.05
2021-02-18T11:00:00Z,3.91,3.928,3.907,3.9255,2994,3743.25
2021-02-18T12:00:00Z,3.925,3.9285,3.9165,3.92,2938,3618.6
2021-02-18T13:00:00Z,3.92,3.9205,3.897,3.8975,11379,3963.05
2021-02-18T14:00:00Z,3.898,3.9055,3.8805,3.902,14143,4499.55
2021-02-18T15:00:00Z,3.9015,3.9025,3.877,3.8855,8827,4850.4
2021-02-18T16:00:00Z,3.886,3.899,3.8855,3.8905,5238,5049.55
2021-02-18T17:00:00Z,3.8905,3.9045,3.8885,3.901,3933,5222.35
2021-02-18T18:00:00Z,3.901,3.914,3.9005,3.9125,2856,5343.45
2021-02-18T19:00:00Z,3.9125,3.9145,3.9085,3.9135,1147,5376.95
2021-02-18T20:00:00Z,3.913,3.914,3.906,3.908,1245,5346.45
2021-02-18T21:00:00Z,3.9085,3.9095,3.905,3.9065,840,4631.2
2021-02-18T23:00:00Z,3.902,3.9125,3.902,3.904,1017,4370.4
2021-02-19T00:00:00Z,3.904,3.9075,3.9015,3.904,706,4239.3
2021-02-19T01:00:00Z,3.9045,3.9285,3.891,3.923,11600,4750.1
2021-02-19T02:00:00Z,3.923,3.926,3.8865,3.8885,6122,4910.9
2021-02-19T03:00:00Z,3.889,3.9075,3.887,3.907,2745,4787.7
2021-02-19T04:00:00Z,3.907,3.9205,3.9045,3.9165,1349,4579.65
2021-02-19T05:00:00Z,3.917,3.948,3.9105,3.9475,6519,4592.6
2021-02-19T06:00:00Z,3.947,3.975,3.9455,3.9665,9816,4879
2021-02-19T07:00:00Z,3.9665,3.9665,3.9525,3.953,3153,4928.35
2021-02-19T08:00:00Z,3.9525,3.9715,3.9505,3.9705,4819,5019.6
2021-02-19T09:00:00Z,3.9705,3.981,3.967,3.973,3041,5024.75
2021-02-19T10:00:00Z,3.9735,3.9855,3.973,3.9845,2576,4584.6
2021-02-19T11:00:00Z,3.985,3.987,3.9655,3.967,3088,4031.85
2021-02-19T12:00:00Z,3.967,3.986,3.967,3.98,3919,3786.45
2021-02-19T13:00:00Z,3.9805,4.0245,3.9765,4.0225,20089,4529
2021-02-19T14:00:00Z,4.023,4.0645,4.018,4.061,25075,5586.1
2021-02-19T15:00:00Z,4.0605,4.091,4.0515,4.0895,17668,6326.7
2021-02-19T16:00:00Z,4.0895,4.091,4.045,4.064,17554,7147.05
2021-02-19T17:00:00Z,4.0645,4.077,4.0595,4.0725,5215,7345.55
2021-02-19T18:00:00Z,4.073,4.075,4.0415,4.0675,4601,7533.6
2021-02-19T19:00:00Z,4.067,4.07,4.0515,4.0585,1893,7577.4
2021-02-19T20:00:00Z,4.0585,4.0635,4.055,4.058,787,7581.45
2021-02-19T21:00:00Z,4.0575,4.0685,4.056,4.067,886,7045.75
2021-02-21T23:00:00Z,4.0715,4.115,4.0665,4.1035,3443,6911.8
2021-02-22T00:00:00Z,4.1045,4.1325,4.1035,4.1095,2190,6884.05
2021-02-22T01:00:00Z,4.11,4.18,4.105,4.139,10480,7340.6
2021-02-22T02:00:00Z,4.139,4.1565,4.138,4.1565,5331,7281.2
2021-02-22T03:00:00Z,4.1565,4.1765,4.1555,4.174,3376,6959.2
2021-02-22T04:00:00Z,4.174,4.1765,4.1675,4.171,2187,6910.9
2021-02-22T05:00:00Z,4.171,4.216,4.155,4.176,6047,6972.3
2021-02-22T06:00:00Z,4.1755,4.1945,4.159,4.164,3056,6973.05
2021-02-22T07:00:00Z,4.163,4.163,4.129,4.1365,4813,7084.9
2021-02-22T08:00:00Z,4.135,4.136,4.073,4.0925,7956,7328.3
2021-02-22T09:00:00Z,4.092,4.1195,4.091,4.1045,5100,7387.35
2021-02-22T10:00:00Z,4.105,4.112,4.083,4.0885,3047,6535.25
2021-02-22T11:00:00Z,4.0885,4.123,4.0885,4.1165,3903,5476.65
2021-02-22T12:00:00Z,4.1165,4.1185,4.098,4.112,4836,4835.05
2021-02-22T13:00:00Z,4.1125,4.139,4.08,4.1345,22992,5106.95
2021-02-22T14:00:00Z,4.1345,4.1345,4.1015,4.1205,9391,5315.75
2021-02-22T15:00:00Z,4.1205,4.166,4.108,4.119,10587,5615.05
2021-02-22T16:00:00Z,4.1185,4.136,4.11,4.1305,5437,5792.25
2021-02-22T17:00:00Z,4.13,4.148,4.118,4.143,5814,6043.6
2021-02-22T18:00:00Z,4.143,4.1505,4.132,4.142,3316,6165.1
2021-02-22T19:00:00Z,4.1425,4.1495,4.1395,4.143,736,6029.75
2021-02-22T20:00:00Z,4.143,4.1445,4.129,4.13,1009,5970.7
2021-02-22T21:00:00Z,4.1305,4.149,4.119,4.148,1222,5507.8
2021-02-22T23:00:00Z,4.1505,4.151,4.136,4.1375,624,5272.45
2021-02-23T00:00:00Z,4.138,4.142,4.128,4.1385,791,5143.2
2021-02-23T01:00:00Z,4.14,4.1605,4.127,4.1575,6533,5360.5
2021-02-23T02:00:00Z,4.157,4.202,4.1445,4.194,8831,5499.7
2021-02-23T03:00:00Z,4.194,4.198,4.162,4.1865,7313,5712.55
2021-02-23T04:00:00Z,4.1865,4.196,4.181,4.1945,768,5510.3
2021-02-23T05:00:00Z,4.195,4.2145,4.1835,4.2065,5155,5370.25
2021-02-23T06:00:00Z,4.206,4.2245,4.1525,4.1775,10276,5629.05
2021-02-23T07:00:00Z,4.177,4.1825,4.1615,4.1755,2734,5613.4
2021-02-23T08:00:00Z,4.175,4.1765,4.1585,4.1615,2668,5551.65
2021-02-23T09:00:00Z,4.1615,4.1615,4.1245,4.1275,6641,5641.9
2021-02-23T10:00:00Z,4.128,4.131,4.112,4.1255,5194,4752
2021-02-23T11:00:00Z,4.1255,4.1425,4.1215,4.142,2815,4423.2
2021-02-23T12:00:00Z,4.142,4.147,4.1275,4.1395,3024,4045.05
2021-02-23T13:00:00Z,4.139,4.1485,4.1135,4.138,10756,4311
2021-02-23T14:00:00Z,4.1385,4.1385,4.0875,4.107,15387,4789.65
2021-02-23T15:00:00Z,4.107,4.1605,4.102,4.1515,11217,5184.7
2021-02-23T16:00:00Z,4.1515,4.1855,4.145,4.18,8343,5565.05
2021-02-23T17:00:00Z,4.1785,4.1835,4.1685,4.18,5408,5785
2021-02-23T18:00:00Z,4.1795,4.2015,4.176,4.198,2538,5850.8
2021-02-23T19:00:00Z,4.1975,4.2065,4.196,4.203,1112,5875.2
2021-02-23T20:00:00Z,4.203,4.218,4.2005,4.2095,917,5881.5
2021-02-23T21:00:00Z,4.21,4.214,4.205,4.214,668,5588.25
2021-02-23T23:00:00Z,4.2145,4.2145,4.188,4.1965,980,5195.7
2021-02-24T00:00:00Z,4.1965,4.2035,4.1935,4.2015,905,4875.3
2021-02-24T01:00:00Z,4.202,4.2365,4.1905,4.215,6287,5151.25
2021-02-24T02:00:00Z,4.216,4.22,4.19,4.2015,2623,5024.65
2021-02-24T03:00:00Z,4.202,4.2085,4.174,4.175,2096,4615.65
2021-02-24T04:00:00Z,4.176,4.1765,4.161,4.1675,578,4507.85
