time,open,high,low,close,Volume,Volume MA
2020-10-26T17:00:00Z,0.801,0.803,0.793,0.798,NaN,NaN
2020-10-26T18:00:00Z,0.798,0.803,0.798,0.801,NaN,NaN
2020-10-26T19:00:00Z,0.803,0.804,0.798,0.803,NaN,NaN
2020-10-26T20:00:00Z,0.804,0.804,0.801,0.804,NaN,NaN
2020-10-26T21:00:00Z,0.803,0.803,0.803,0.803,NaN,NaN
2020-10-27T00:00:00Z,0.796,0.803,0.796,0.803,NaN,NaN
2020-10-27T01:00:00Z,0.803,0.803,0.796,0.798,NaN,NaN
2020-10-27T02:00:00Z,0.799,0.799,0.798,0.798,NaN,NaN
2020-10-27T03:00:00Z,0.796,0.798,0.796,0.796,NaN,NaN
2020-10-27T04:00:00Z,0.798,0.799,0.798,0.799,NaN,NaN
2020-10-27T05:00:00Z,0.798,0.803,0.798,0.801,NaN,NaN
2020-10-27T06:00:00Z,0.801,0.804,0.801,0.803,NaN,NaN
2020-10-27T07:00:00Z,0.799,0.808,0.798,0.808,NaN,NaN
2020-10-27T08:00:00Z,0.809,0.809,0.801,0.804,NaN,NaN
2020-10-27T09:00:00Z,0.804,0.804,0.798,0.798,NaN,NaN
2020-10-27T10:00:00Z,0.796,0.804,0.796,0.804,NaN,NaN
2020-10-27T11:00:00Z,0.801,0.804,0.796,0.798,NaN,NaN
2020-10-27T12:00:00Z,0.796,0.799,0.783,0.783,NaN,NaN
2020-10-27T13:00:00Z,0.784,0.791,0.783,0.788,NaN,NaN
2020-10-27T14:00:00Z,0.786,0.788,0.776,0.781,NaN,NaN
2020-10-27T15:00:00Z,0.781,0.786,0.778,0.783,NaN,NaN
2020-10-27T16:00:00Z,0.779,0.781,0.773,0.778,NaN,NaN
2020-10-27T17:00:00Z,0.778,0.779,0.771,0.778,NaN,NaN
2020-10-27T18:00:00Z,0.781,0.781,0.774,0.778,NaN,NaN
2020-10-27T19:00:00Z,0.778,0.779,0.774,0.778,NaN,NaN
2020-10-27T20:00:00Z,0.774,0.776,0.768,0.771,NaN,NaN
2020-10-27T21:00:00Z,0.771,0.774,0.771,0.771,NaN,NaN
2020-10-28T00:00:00Z,0.766,0.768,0.764,0.764,NaN,NaN
2020-10-28T01:00:00Z,0.766,0.771,0.766,0.768,NaN,NaN
2020-10-28T02:00:00Z,0.768,0.769,0.764,0.768,NaN,NaN
2020-10-28T03:00:00Z,0.768,0.771,0.768,0.769,NaN,NaN
2020-10-28T04:00:00Z,0.768,0.771,0.768,0.771,NaN,NaN
2020-10-28T05:00:00Z,0.771,0.774,0.771,0.771,NaN,NaN
2020-10-28T06:00:00Z,0.771,0.773,0.766,0.768,NaN,NaN
2020-10-28T07:00:00Z,0.768,0.768,0.758,0.758,NaN,NaN
2020-10-28T08:00:00Z,0.759,0.763,0.753,0.763,NaN,NaN
2020-10-28T09:00:00Z,0.758,0.759,0.754,0.758,NaN,NaN
2020-10-28T10:00:00Z,0.758,0.758,0.749,0.756,NaN,NaN
2020-10-28T11:00:00Z,0.754,0.761,0.754,0.761,NaN,NaN
2020-10-28T12:00:00Z,0.761,0.764,0.748,0.753,NaN,NaN
2020-10-28T13:00:00Z,0.749,0.761,0.746,0.754,NaN,NaN
2020-10-28T14:00:00Z,0.756,0.763,0.754,0.761,NaN,NaN
2020-10-28T15:00:00Z,0.763,0.774,0.758,0.774,NaN,NaN
2020-10-28T16:00:00Z,0.774,0.774,0.764,0.768,NaN,NaN
2020-10-28T17:00:00Z,0.766,0.769,0.761,0.769,NaN,NaN
2020-10-28T18:00:00Z,0.769,0.781,0.768,0.778,NaN,NaN
2020-10-28T19:00:00Z,0.781,0.784,0.771,0.771,NaN,NaN
2020-10-28T20:00:00Z,0.774,0.776,0.769,0.774,NaN,NaN
2020-10-28T21:00:00Z,0.774,0.774,0.774,0.774,NaN,NaN
2020-10-29T00:00:00Z,0.788,0.791,0.784,0.788,NaN,NaN
2020-10-29T01:00:00Z,0.788,0.793,0.788,0.791,NaN,NaN
2020-10-29T02:00:00Z,0.789,0.789,0.784,0.786,NaN,NaN
2020-10-29T03:00:00Z,0.786,0.788,0.786,0.788,NaN,NaN
2020-10-29T04:00:00Z,0.789,0.789,0.786,0.788,NaN,NaN
2020-10-29T05:00:00Z,0.789,0.789,0.784,0.786,NaN,NaN
2020-10-29T06:00:00Z,0.784,0.789,0.784,0.784,NaN,NaN
2020-10-29T07:00:00Z,0.781,0.781,0.774,0.779,NaN,NaN
2020-10-29T08:00:00Z,0.778,0.784,0.774,0.779,NaN,NaN
2020-10-29T09:00:00Z,0.779,0.783,0.778,0.783,NaN,NaN
2020-10-29T10:00:00Z,0.781,0.781,0.776,0.781,NaN,NaN
2020-10-29T11:00:00Z,0.781,0.781,0.774,0.774,NaN,NaN
2020-10-29T12:00:00Z,0.776,0.781,0.769,0.774,NaN,NaN
2020-10-29T13:00:00Z,0.773,0.788,0.769,0.784,NaN,NaN
2020-10-29T14:00:00Z,0.784,0.813,0.783,0.808,NaN,NaN
2020-10-29T15:00:00Z,0.81,0.816,0.805,0.81,NaN,NaN
2020-10-29T16:00:00Z,0.813,0.815,0.808,0.811,NaN,NaN
2020-10-29T17:00:00Z,0.81,0.833,0.81,0.831,NaN,NaN
2020-10-29T18:00:00Z,0.835,0.841,0.833,0.833,NaN,NaN
2020-10-29T19:00:00Z,0.835,0.838,0.828,0.828,NaN,NaN
2020-10-29T20:00:00Z,0.83,0.833,0.825,0.825,NaN,NaN
2020-10-29T21:00:00Z,0.826,0.831,0.823,0.831,NaN,NaN
2020-10-30T00:00:00Z,0.825,0.825,0.82,0.82,NaN,NaN
2020-10-30T01:00:00Z,0.821,0.823,0.815,0.818,NaN,NaN
2020-10-30T02:00:00Z,0.82,0.821,0.815,0.815,NaN,NaN
2020-10-30T03:00:00Z,0.815,0.815,0.811,0.813,NaN,NaN
2020-10-30T04:00:00Z,0.815,0.815,0.81,0.81,NaN,NaN
2020-10-30T05:00:00Z,0.808,0.811,0.806,0.811,NaN,NaN
2020-10-30T06:00:00Z,0.811,0.815,0.806,0.811,NaN,NaN
2020-10-30T07:00:00Z,0.811,0.821,0.811,0.821,NaN,NaN
2020-10-30T08:00:00Z,0.818,0.827,0.818,0.827,NaN,NaN
2020-10-30T09:00:00Z,0.825,0.827,0.818,0.818,NaN,NaN
2020-10-30T10:00:00Z,0.818,0.827,0.818,0.827,NaN,NaN
2020-10-30T11:00:00Z,0.827,0.832,0.825,0.827,NaN,NaN
2020-10-30T12:00:00Z,0.825,0.825,0.816,0.825,NaN,NaN
2020-10-30T13:00:00Z,0.821,0.842,0.818,0.84,NaN,NaN
2020-10-30T14:00:00Z,0.842,0.857,0.838,0.852,NaN,NaN
2020-10-30T15:00:00Z,0.845,0.865,0.845,0.852,NaN,NaN
2020-10-30T16:00:00Z,0.853,0.864,0.852,0.859,NaN,NaN
2020-10-30T17:00:00Z,0.859,0.862,0.852,0.855,NaN,NaN
2020-10-30T18:00:00Z,0.853,0.862,0.852,0.853,NaN,NaN
2020-10-30T19:00:00Z,0.86,0.874,0.857,0.874,NaN,NaN
2020-10-30T20:00:00Z,0.875,0.877,0.872,0.875,NaN,NaN
2020-11-02T04:00:00Z,0.862,0.862,0.859,0.862,NaN,NaN
2020-11-02T05:00:00Z,0.862,0.864,0.86,0.862,NaN,NaN
2020-11-02T06:00:00Z,0.859,0.86,0.854,0.854,NaN,NaN
2020-11-02T07:00:00Z,0.855,0.867,0.855,0.867,NaN,NaN
2020-11-02T08:00:00Z,0.867,0.874,0.862,0.87,NaN,NaN
2020-11-02T09:00:00Z,0.869,0.872,0.865,0.865,NaN,NaN
2020-11-02T10:00:00Z,0.867,0.87,0.862,0.865,NaN,NaN
2020-11-02T11:00:00Z,0.865,0.865,0.86,0.862,NaN,NaN
2020-11-02T12:00:00Z,0.86,0.864,0.852,0.852,NaN,NaN
2020-11-02T13:00:00Z,0.855,0.855,0.843,0.843,NaN,NaN
2020-11-02T14:00:00Z,0.84,0.847,0.835,0.838,NaN,NaN
2020-11-02T15:00:00Z,0.838,0.845,0.835,0.835,NaN,NaN
2020-11-02T16:00:00Z,0.83,0.843,0.828,0.837,NaN,NaN
2020-11-02T17:00:00Z,0.837,0.843,0.837,0.843,NaN,NaN
2020-11-02T18:00:00Z,0.845,0.845,0.837,0.838,NaN,NaN
2020-11-02T19:00:00Z,0.838,0.848,0.838,0.848,NaN,NaN
2020-11-02T20:00:00Z,0.85,0.859,0.847,0.855,NaN,NaN
2020-11-02T21:00:00Z,0.855,0.855,0.847,0.848,NaN,NaN
2020-11-03T07:00:00Z,0.852,0.872,0.852,0.867,NaN,NaN
2020-11-03T08:00:00Z,0.867,0.876,0.862,0.872,NaN,NaN
2020-11-03T09:00:00Z,0.872,0.879,0.867,0.876,NaN,NaN
2020-11-03T10:00:00Z,0.876,0.879,0.87,0.874,NaN,NaN
2020-11-03T11:00:00Z,0.874,0.881,0.869,0.87,NaN,NaN
2020-11-03T12:00:00Z,0.869,0.872,0.864,0.87,NaN,NaN
2020-11-03T13:00:00Z,0.87,0.882,0.869,0.876,NaN,NaN
2020-11-03T14:00:00Z,0.876,0.887,0.876,0.882,NaN,NaN
2020-11-03T15:00:00Z,0.882,0.894,0.879,0.891,NaN,NaN
2020-11-03T16:00:00Z,0.898,0.898,0.889,0.891,NaN,NaN
2020-11-03T17:00:00Z,0.891,0.891,0.886,0.886,NaN,NaN
2020-11-03T18:00:00Z,0.882,0.886,0.872,0.877,NaN,NaN
2020-11-03T19:00:00Z,0.881,0.882,0.879,0.881,NaN,NaN
2020-11-03T20:00:00Z,0.882,0.891,0.879,0.886,NaN,NaN
2020-11-03T21:00:00Z,0.886,0.901,0.886,0.899,NaN,NaN
2020-11-03T22:00:00Z,0.899,0.899,0.899,0.899,NaN,NaN
2020-11-04T00:00:00Z,0.94,0.944,0.896,0.903,NaN,NaN
2020-11-04T01:00:00Z,0.879,0.893,0.844,0.862,NaN,NaN
2020-11-04T02:00:00Z,0.859,0.859,0.795,0.827,NaN,NaN
2020-11-04T03:00:00Z,0.828,0.859,0.825,0.832,NaN,NaN
2020-11-04T04:00:00Z,0.828,0.835,0.805,0.817,NaN,NaN
2020-11-04T05:00:00Z,0.815,0.828,0.803,0.808,NaN,NaN
2020-11-04T06:00:00Z,0.808,0.815,0.8,0.8,NaN,NaN
2020-11-04T07:00:00Z,0.805,0.808,0.768,0.775,NaN,NaN
2020-11-04T08:00:00Z,0.775,0.808,0.775,0.805,NaN,NaN
2020-11-04T09:00:00Z,0.803,0.808,0.788,0.796,NaN,NaN
2020-11-04T10:00:00Z,0.793,0.798,0.778,0.786,NaN,NaN
2020-11-04T11:00:00Z,0.79,0.806,0.785,0.806,NaN,NaN
2020-11-04T12:00:00Z,0.806,0.822,0.798,0.812,NaN,NaN
2020-11-04T13:00:00Z,0.808,0.808,0.778,0.778,NaN,NaN
2020-11-04T14:00:00Z,0.775,0.781,0.76,0.771,NaN,NaN
2020-11-04T15:00:00Z,0.773,0.788,0.758,0.785,NaN,NaN
2020-11-04T16:00:00Z,0.788,0.788,0.761,0.768,NaN,NaN
2020-11-04T17:00:00Z,0.765,0.783,0.765,0.78,NaN,NaN
2020-11-04T18:00:00Z,0.781,0.783,0.771,0.771,NaN,NaN
2020-11-04T19:00:00Z,0.771,0.783,0.771,0.771,NaN,NaN
2020-11-04T20:00:00Z,0.766,0.773,0.76,0.771,NaN,NaN
2020-11-04T21:00:00Z,0.771,0.773,0.765,0.766,NaN,NaN
2020-11-04T22:00:00Z,0.771,0.771,0.771,0.771,NaN,NaN
2020-11-05T00:00:00Z,0.755,0.755,0.75,0.75,NaN,NaN
2020-11-05T01:00:00Z,0.755,0.755,0.738,0.741,NaN,NaN
2020-11-05T02:00:00Z,0.743,0.743,0.736,0.741,NaN,NaN
2020-11-05T03:00:00Z,0.74,0.746,0.736,0.738,NaN,NaN
2020-11-05T04:00:00Z,0.736,0.741,0.736,0.74,NaN,NaN
2020-11-05T05:00:00Z,0.736,0.741,0.735,0.74,NaN,NaN
2020-11-05T06:00:00Z,0.74,0.74,0.733,0.733,NaN,NaN
2020-11-05T07:00:00Z,0.735,0.74,0.72,0.731,NaN,NaN
2020-11-05T08:00:00Z,0.731,0.731,0.718,0.726,NaN,NaN
2020-11-05T09:00:00Z,0.726,0.733,0.723,0.731,NaN,NaN
2020-11-05T10:00:00Z,0.731,0.745,0.73,0.745,NaN,NaN
2020-11-05T11:00:00Z,0.746,0.746,0.735,0.741,NaN,NaN
2020-11-05T12:00:00Z,0.741,0.755,0.738,0.753,NaN,NaN
2020-11-05T13:00:00Z,0.751,0.765,0.748,0.756,NaN,NaN
2020-11-05T14:00:00Z,0.763,0.775,0.755,0.775,NaN,NaN
2020-11-05T15:00:00Z,0.778,0.781,0.765,0.775,NaN,NaN
2020-11-05T16:00:00Z,0.778,0.79,0.773,0.783,NaN,NaN
2020-11-05T17:00:00Z,0.783,0.79,0.781,0.785,NaN,NaN
2020-11-05T18:00:00Z,0.785,0.785,0.773,0.775,NaN,NaN
2020-11-05T19:00:00Z,0.771,0.781,0.763,0.775,NaN,NaN
2020-11-05T20:00:00Z,0.778,0.778,0.77,0.775,NaN,NaN
2020-11-05T21:00:00Z,0.771,0.775,0.763,0.766,NaN,NaN
2020-11-06T00:00:00Z,0.765,0.766,0.761,0.766,NaN,NaN
2020-11-06T01:00:00Z,0.765,0.778,0.761,0.778,NaN,NaN
2020-11-06T02:00:00Z,0.778,0.778,0.771,0.776,NaN,NaN
2020-11-06T03:00:00Z,0.775,0.776,0.77,0.77,NaN,NaN
2020-11-06T04:00:00Z,0.77,0.77,0.765,0.765,NaN,NaN
2020-11-06T05:00:00Z,0.766,0.766,0.763,0.765,NaN,NaN
2020-11-06T06:00:00Z,0.766,0.77,0.761,0.77,NaN,NaN
2020-11-06T07:00:00Z,0.768,0.775,0.763,0.771,NaN,NaN
2020-11-06T08:00:00Z,0.773,0.776,0.768,0.77,NaN,NaN
2020-11-06T09:00:00Z,0.768,0.771,0.76,0.768,NaN,NaN
2020-11-06T10:00:00Z,0.768,0.778,0.763,0.773,NaN,NaN
2020-11-06T11:00:00Z,0.775,0.778,0.771,0.775,NaN,NaN
2020-11-06T12:00:00Z,0.771,0.78,0.77,0.778,NaN,NaN
2020-11-06T13:00:00Z,0.778,0.82,0.776,0.817,NaN,NaN
2020-11-06T14:00:00Z,0.818,0.829,0.807,0.829,NaN,NaN
2020-11-06T15:00:00Z,0.827,0.837,0.822,0.822,NaN,NaN
2020-11-06T16:00:00Z,0.825,0.83,0.82,0.822,NaN,NaN
2020-11-06T17:00:00Z,0.82,0.822,0.813,0.822,NaN,NaN
2020-11-06T18:00:00Z,0.82,0.822,0.818,0.818,NaN,NaN
2020-11-06T19:00:00Z,0.82,0.82,0.815,0.818,NaN,NaN
2020-11-06T20:00:00Z,0.822,0.825,0.817,0.824,NaN,NaN
2020-11-06T21:00:00Z,0.824,0.824,0.818,0.822,NaN,NaN
2020-11-09T01:00:00Z,0.825,0.825,0.822,0.822,NaN,NaN
2020-11-09T02:00:00Z,0.824,0.832,0.824,0.832,NaN,NaN
2020-11-09T03:00:00Z,0.829,0.832,0.829,0.829,NaN,NaN
2020-11-09T04:00:00Z,0.827,0.83,0.825,0.825,NaN,NaN
2020-11-09T05:00:00Z,0.825,0.825,0.815,0.815,NaN,NaN
2020-11-09T06:00:00Z,0.815,0.817,0.812,0.815,NaN,NaN
2020-11-09T07:00:00Z,0.819,0.824,0.815,0.819,NaN,NaN
2020-11-09T08:00:00Z,0.822,0.822,0.807,0.807,NaN,NaN
2020-11-09T09:00:00Z,0.808,0.808,0.798,0.798,NaN,NaN
2020-11-09T10:00:00Z,0.8,0.812,0.8,0.812,NaN,NaN
2020-11-09T11:00:00Z,0.812,0.912,0.81,0.908,NaN,NaN
2020-11-09T12:00:00Z,0.896,0.934,0.876,0.922,NaN,NaN
2020-11-09T13:00:00Z,0.924,0.924,0.903,0.917,NaN,NaN
2020-11-09T14:00:00Z,0.917,0.942,0.917,0.937,NaN,NaN
2020-11-09T15:00:00Z,0.935,0.971,0.935,0.949,NaN,NaN
2020-11-09T16:00:00Z,0.951,0.959,0.944,0.953,NaN,NaN
2020-11-09T17:00:00Z,0.951,0.961,0.947,0.961,NaN,NaN
2020-11-09T18:00:00Z,0.963,0.964,0.956,0.956,NaN,NaN
2020-11-09T19:00:00Z,0.954,0.958,0.942,0.958,NaN,NaN
2020-11-09T20:00:00Z,0.958,0.959,0.929,0.93,NaN,NaN
2020-11-09T21:00:00Z,0.927,0.934,0.92,0.925,NaN,NaN
2020-11-09T22:00:00Z,0.924,0.924,0.924,0.924,NaN,NaN
2020-11-10T00:00:00Z,0.917,0.917,0.91,0.913,NaN,NaN
2020-11-10T01:00:00Z,0.913,0.919,0.908,0.913,NaN,NaN
2020-11-10T02:00:00Z,0.915,0.922,0.912,0.912,NaN,NaN
2020-11-10T03:00:00Z,0.913,0.917,0.913,0.915,NaN,NaN
2020-11-10T04:00:00Z,0.915,0.919,0.908,0.919,NaN,NaN
2020-11-10T05:00:00Z,0.92,0.92,0.913,0.915,NaN,NaN
2020-11-10T06:00:00Z,0.915,0.929,0.91,0.925,NaN,NaN
2020-11-10T07:00:00Z,0.927,0.944,0.92,0.924,NaN,NaN
2020-11-10T08:00:00Z,0.925,0.939,0.92,0.927,NaN,NaN
2020-11-10T09:00:00Z,0.929,0.954,0.929,0.949,NaN,NaN
2020-11-10T10:00:00Z,0.951,0.951,0.937,0.944,NaN,NaN
2020-11-10T11:00:00Z,0.944,0.948,0.941,0.944,NaN,NaN
2020-11-10T12:00:00Z,0.948,0.948,0.939,0.941,NaN,NaN
2020-11-10T13:00:00Z,0.944,0.966,0.944,0.958,NaN,NaN
2020-11-10T14:00:00Z,0.958,0.972,0.954,0.96,NaN,NaN
2020-11-10T15:00:00Z,0.958,0.958,0.951,0.951,NaN,NaN
2020-11-10T16:00:00Z,0.954,0.956,0.946,0.954,NaN,NaN
2020-11-10T17:00:00Z,0.951,0.953,0.939,0.942,NaN,NaN
2020-11-10T20:00:00Z,0.965,0.965,0.956,0.958,NaN,NaN
2020-11-10T21:00:00Z,0.96,0.961,0.951,0.96,NaN,NaN
2020-11-10T22:00:00Z,0.961,0.961,0.961,0.961,NaN,NaN
2020-11-12T00:00:00Z,0.96,0.964,0.951,0.951,NaN,NaN
2020-11-12T01:00:00Z,0.954,0.954,0.941,0.942,NaN,NaN
2020-11-12T02:00:00Z,0.941,0.942,0.936,0.939,NaN,NaN
2020-11-12T03:00:00Z,0.941,0.941,0.932,0.932,NaN,NaN
2020-11-12T04:00:00Z,0.932,0.936,0.931,0.934,NaN,NaN
2020-11-12T05:00:00Z,0.932,0.941,0.932,0.936,NaN,NaN
2020-11-12T06:00:00Z,0.936,0.939,0.934,0.934,NaN,NaN
2020-11-12T07:00:00Z,0.937,0.941,0.934,0.934,NaN,NaN
2020-11-12T08:00:00Z,0.936,0.946,0.936,0.942,NaN,NaN
2020-11-12T09:00:00Z,0.942,0.944,0.941,0.944,NaN,NaN
2020-11-12T10:00:00Z,0.946,0.947,0.939,0.947,NaN,NaN
2020-11-12T11:00:00Z,0.947,0.947,0.941,0.946,NaN,NaN
2020-11-12T12:00:00Z,0.947,0.947,0.936,0.937,NaN,NaN
2020-11-12T13:00:00Z,0.934,0.937,0.926,0.929,NaN,NaN
2020-11-12T14:00:00Z,0.929,0.932,0.914,0.914,NaN,NaN
2020-11-12T15:00:00Z,0.918,0.923,0.911,0.921,NaN,NaN
2020-11-12T16:00:00Z,0.921,0.923,0.901,0.901,NaN,NaN
2020-11-12T17:00:00Z,0.901,0.906,0.898,0.904,NaN,NaN
2020-11-12T18:00:00Z,0.904,0.904,0.885,0.891,NaN,NaN
2020-11-12T19:00:00Z,0.893,0.898,0.883,0.883,NaN,NaN
2020-11-12T20:00:00Z,0.885,0.886,0.88,0.883,NaN,NaN
2020-11-12T21:00:00Z,0.882,0.885,0.88,0.883,NaN,NaN
2020-11-12T22:00:00Z,0.883,0.883,0.883,0.883,NaN,NaN
2020-11-13T00:00:00Z,0.88,0.88,0.875,0.878,NaN,NaN
2020-11-13T01:00:00Z,0.883,0.886,0.875,0.875,NaN,NaN
2020-11-13T02:00:00Z,0.875,0.878,0.872,0.872,NaN,NaN
2020-11-13T03:00:00Z,0.873,0.875,0.872,0.875,NaN,NaN
2020-11-13T04:00:00Z,0.872,0.872,0.868,0.87,NaN,NaN
2020-11-13T05:00:00Z,0.87,0.873,0.868,0.87,NaN,NaN
2020-11-13T06:00:00Z,0.872,0.878,0.872,0.872,NaN,NaN
2020-11-13T07:00:00Z,0.872,0.875,0.864,0.875,NaN,NaN
2020-11-13T08:00:00Z,0.878,0.883,0.873,0.88,NaN,NaN
2020-11-13T09:00:00Z,0.882,0.893,0.882,0.89,NaN,NaN
2020-11-13T10:00:00Z,0.89,0.898,0.89,0.898,NaN,NaN
2020-11-13T11:00:00Z,0.896,0.896,0.886,0.888,NaN,NaN
2020-11-13T12:00:00Z,0.888,0.888,0.877,0.877,NaN,NaN
2020-11-13T13:00:00Z,0.878,0.89,0.872,0.885,NaN,NaN
2020-11-13T14:00:00Z,0.885,0.895,0.883,0.893,NaN,NaN
2020-11-13T15:00:00Z,0.891,0.898,0.883,0.895,NaN,NaN
2020-11-13T16:00:00Z,0.895,0.895,0.888,0.888,NaN,NaN
2020-11-13T17:00:00Z,0.885,0.895,0.885,0.891,NaN,NaN
2020-11-13T18:00:00Z,0.891,0.898,0.891,0.896,NaN,NaN
2020-11-13T19:00:00Z,0.895,0.895,0.89,0.893,NaN,NaN
2020-11-13T20:00:00Z,0.893,0.901,0.891,0.898,NaN,NaN
2020-11-13T21:00:00Z,0.898,0.9,0.891,0.9,NaN,NaN
2020-11-16T00:00:00Z,0.9,0.901,0.898,0.898,NaN,NaN
2020-11-16T01:00:00Z,0.898,0.898,0.893,0.893,NaN,NaN
2020-11-16T02:00:00Z,0.891,0.895,0.888,0.888,NaN,NaN
2020-11-16T03:00:00Z,0.888,0.891,0.886,0.888,NaN,NaN
2020-11-16T04:00:00Z,0.888,0.891,0.888,0.891,NaN,NaN
2020-11-16T05:00:00Z,0.891,0.895,0.891,0.893,NaN,NaN
2020-11-16T06:00:00Z,0.893,0.893,0.885,0.886,NaN,NaN
2020-11-16T07:00:00Z,0.885,0.888,0.88,0.882,NaN,NaN
2020-11-16T08:00:00Z,0.882,0.885,0.875,0.878,NaN,NaN
2020-11-16T09:00:00Z,0.878,0.88,0.873,0.875,NaN,NaN
2020-11-16T10:00:00Z,0.877,0.883,0.875,0.882,NaN,NaN
2020-11-16T11:00:00Z,0.883,0.921,0.883,0.921,NaN,NaN
2020-11-16T12:00:00Z,0.914,0.929,0.913,0.923,NaN,NaN
2020-11-16T13:00:00Z,0.921,0.923,0.904,0.904,NaN,NaN
2020-11-16T14:00:00Z,0.904,0.914,0.898,0.901,NaN,NaN
2020-11-16T15:00:00Z,0.904,0.908,0.896,0.906,NaN,NaN
2020-11-16T16:00:00Z,0.903,0.911,0.898,0.906,NaN,NaN
2020-11-16T17:00:00Z,0.904,0.908,0.904,0.908,NaN,NaN
2020-11-16T18:00:00Z,0.906,0.908,0.898,0.901,NaN,NaN
2020-11-16T19:00:00Z,0.901,0.908,0.9,0.908,NaN,NaN
2020-11-16T20:00:00Z,0.908,0.908,0.904,0.908,NaN,NaN
2020-11-16T21:00:00Z,0.908,0.911,0.906,0.911,NaN,NaN
2020-11-16T22:00:00Z,0.908,0.911,0.908,0.911,NaN,NaN
2020-11-17T00:00:00Z,0.901,0.901,0.898,0.898,NaN,NaN
2020-11-17T01:00:00Z,0.898,0.903,0.896,0.9,NaN,NaN
2020-11-17T02:00:00Z,0.901,0.905,0.9,0.903,NaN,NaN
2020-11-17T03:00:00Z,0.905,0.916,0.903,0.914,NaN,NaN
2020-11-17T04:00:00Z,0.916,0.916,0.911,0.914,NaN,NaN
2020-11-17T05:00:00Z,0.913,0.916,0.911,0.914,NaN,NaN
2020-11-17T06:00:00Z,0.911,0.916,0.909,0.909,NaN,NaN
2020-11-17T07:00:00Z,0.908,0.908,0.901,0.901,NaN,NaN
2020-11-17T08:00:00Z,0.903,0.909,0.895,0.895,NaN,NaN
2020-11-17T09:00:00Z,0.895,0.898,0.893,0.895,NaN,NaN
2020-11-17T10:00:00Z,0.895,0.898,0.89,0.893,NaN,NaN
2020-11-17T11:00:00Z,0.891,0.895,0.89,0.891,NaN,NaN
2020-11-17T12:00:00Z,0.895,0.895,0.882,0.883,NaN,NaN
2020-11-17T13:00:00Z,0.885,0.886,0.868,0.875,NaN,NaN
2020-11-17T14:00:00Z,0.877,0.883,0.868,0.872,NaN,NaN
2020-11-17T15:00:00Z,0.868,0.883,0.868,0.882,NaN,NaN
2020-11-17T16:00:00Z,0.88,0.88,0.868,0.872,NaN,NaN
2020-11-17T17:00:00Z,0.875,0.882,0.875,0.878,NaN,NaN
2020-11-17T18:00:00Z,0.878,0.878,0.868,0.872,NaN,NaN
2020-11-17T19:00:00Z,0.873,0.878,0.872,0.875,NaN,NaN
2020-11-17T20:00:00Z,0.872,0.872,0.867,0.872,NaN,NaN
2020-11-17T21:00:00Z,0.873,0.873,0.859,0.859,NaN,NaN
2020-11-17T22:00:00Z,0.862,0.862,0.862,0.862,NaN,NaN
2020-11-18T00:00:00Z,0.857,0.857,0.854,0.855,NaN,NaN
2020-11-18T01:00:00Z,0.855,0.859,0.852,0.854,NaN,NaN
2020-11-18T02:00:00Z,0.855,0.855,0.847,0.849,NaN,NaN
2020-11-18T03:00:00Z,0.847,0.85,0.847,0.85,NaN,NaN
2020-11-18T04:00:00Z,0.849,0.85,0.849,0.85,NaN,NaN
2020-11-18T05:00:00Z,0.852,0.852,0.846,0.847,NaN,NaN
2020-11-18T06:00:00Z,0.846,0.846,0.837,0.839,NaN,NaN
2020-11-18T07:00:00Z,0.841,0.849,0.839,0.839,NaN,NaN
2020-11-18T08:00:00Z,0.841,0.852,0.836,0.852,NaN,NaN
2020-11-18T09:00:00Z,0.85,0.859,0.85,0.855,NaN,NaN
2020-11-18T10:00:00Z,0.859,0.862,0.855,0.859,NaN,NaN
2020-11-18T11:00:00Z,0.862,0.868,0.862,0.864,NaN,NaN
2020-11-18T12:00:00Z,0.862,0.872,0.862,0.868,NaN,NaN
2020-11-18T13:00:00Z,0.865,0.867,0.852,0.859,NaN,NaN
2020-11-18T14:00:00Z,0.855,0.868,0.854,0.862,NaN,NaN
2020-11-18T15:00:00Z,0.862,0.87,0.862,0.865,NaN,NaN
2020-11-18T16:00:00Z,0.865,0.875,0.865,0.872,NaN,NaN
2020-11-18T17:00:00Z,0.875,0.878,0.872,0.878,NaN,NaN
2020-11-18T18:00:00Z,0.882,0.893,0.878,0.882,NaN,NaN
2020-11-18T19:00:00Z,0.882,0.885,0.878,0.882,NaN,NaN
2020-11-18T20:00:00Z,0.882,0.882,0.872,0.872,NaN,NaN
2020-11-18T21:00:00Z,0.872,0.875,0.868,0.872,NaN,NaN
2020-11-18T22:00:00Z,0.87,0.87,0.87,0.87,NaN,NaN
2020-11-19T00:00:00Z,0.855,0.86,0.855,0.855,NaN,NaN
2020-11-19T01:00:00Z,0.857,0.859,0.855,0.859,NaN,NaN
2020-11-19T02:00:00Z,0.855,0.857,0.852,0.852,NaN,NaN
2020-11-19T03:00:00Z,0.85,0.852,0.85,0.852,NaN,NaN
2020-11-19T04:00:00Z,0.85,0.852,0.849,0.852,NaN,NaN
2020-11-19T05:00:00Z,0.852,0.854,0.852,0.854,NaN,NaN
2020-11-19T06:00:00Z,0.855,0.862,0.854,0.862,NaN,NaN
2020-11-19T07:00:00Z,0.862,0.865,0.859,0.862,NaN,NaN
