time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2021-02-15T02:00:00Z,27.695,27.74,27.635,27.65,27.29625,27.72147788,26.87102212,1043,2291.6,834412.4348,68.67175306
2021-02-15T03:00:00Z,27.655,27.725,27.62,27.725,27.32875,27.77993594,26.87756406,627,2276.1,835039.4348,71.23887705
2021-02-15T04:00:00Z,27.725,27.73,27.56,27.585,27.35775,27.79635546,26.91914454,1052,2263.25,834296.8465,61.05149913
2021-02-15T05:00:00Z,27.58,27.685,27.555,27.685,27.39275,27.81831404,26.96718596,845,2202.45,835141.8465,64.95643704
2021-02-15T06:00:00Z,27.675,27.71,27.5,27.52,27.41325,27.82150574,27.00499426,1405,2215.7,834004.4656,55.02608769
2021-02-15T07:00:00Z,27.515,27.55,27.465,27.525,27.429,27.82889499,27.02910501,1184,2197.35,834491.995,55.25223338
2021-02-15T08:00:00Z,27.52,27.68,27.505,27.64,27.453,27.8429282,27.0630718,1695,2237.5,835412.1378,60.26540771
2021-02-15T09:00:00Z,27.64,27.665,27.6,27.625,27.47725,27.84605178,27.10844822,697,2191.6,835251.2917,59.31977407
2021-02-15T10:00:00Z,27.625,27.715,27.58,27.66,27.50675,27.83239206,27.18110794,1154,2056.15,835464.9954,60.8821832
2021-02-15T11:00:00Z,27.655,27.73,27.63,27.705,27.537,27.81476609,27.25923391,1090,1799.5,836009.9954,62.88173259
2021-02-15T12:00:00Z,27.7,27.805,27.655,27.745,27.55075,27.84084093,27.26065907,1842,1506.8,836378.3954,64.63468873
2021-02-15T13:00:00Z,27.745,27.775,27.61,27.625,27.5635,27.84291188,27.28408812,2176,1379.65,834598.0318,55.98216394
2021-02-15T14:00:00Z,27.635,27.75,27.605,27.66,27.58225,27.83327739,27.33122261,2084,1355.1,834094.9973,57.78047928
2021-02-15T15:00:00Z,27.66,27.71,27.61,27.65,27.5965,27.82819161,27.36480839,1240,1288.85,833846.9973,57.05396607
2021-02-15T16:00:00Z,27.65,27.72,27.62,27.705,27.61625,27.81133652,27.42116348,985,1274.05,834536.4973,60.06662291
2021-02-15T17:00:00Z,27.71,27.72,27.64,27.675,27.6325,27.78584601,27.47915399,784,1244.8,834438.4973,57.65978551
2021-02-15T23:00:00Z,27.705,27.71,27.63,27.67,27.6435,27.77253875,27.51446125,734,1246.55,834438.4973,57.24275162
2021-02-16T00:00:00Z,27.67,27.775,27.645,27.775,27.65675,27.78261799,27.53088201,861,1198.75,835299.4973,63.3203424
2021-02-16T01:00:00Z,27.775,27.89,27.72,27.825,27.66725,27.8111762,27.5233238,2180,1248.15,835812.4384,65.84252611
2021-02-16T02:00:00Z,27.825,27.915,27.81,27.91,27.678,27.85656091,27.49943909,1350,1251.4,837033.867,69.70574411
2021-02-16T03:00:00Z,27.91,28.075,27.905,28.06,27.6985,27.9418742,27.4551258,1944,1296.45,838634.8082,75.12241638
2021-02-16T04:00:00Z,28.06,28.065,27.95,27.96,27.71025,27.97897802,27.44152198,1191,1324.65,837650.9386,66.47779145
2021-02-16T05:00:00Z,27.965,27.985,27.68,27.735,27.71775,27.98038044,27.45511956,2924,1418.25,835781.496,51.83639566
2021-02-16T06:00:00Z,27.73,27.82,27.655,27.785,27.72275,27.9865013,27.4589987,1584,1455.2,836693.496,54.27763645
2021-02-16T07:00:00Z,27.795,27.8,27.62,27.67,27.73025,27.97859402,27.48190598,1728,1471.35,835925.496,48.15361215
2021-02-16T08:00:00Z,27.665,27.86,27.63,27.85,27.7465,27.9811508,27.5118492,2384,1531.35,838102.1917,56.52857808
2021-02-16T09:00:00Z,27.85,27.855,27.75,27.825,27.75575,27.98744538,27.52405462,1315,1512.35,838665.7631,55.17810057
2021-02-16T10:00:00Z,27.825,27.915,27.765,27.84,27.7665,27.99282057,27.54017943,1891,1572.05,838665.7631,55.86819856
2021-02-16T11:00:00Z,27.84,27.845,27.63,27.655,27.76625,27.99305112,27.53944888,2698,1649.25,836595.205,46.28099001
2021-02-16T12:00:00Z,27.65,27.74,27.38,27.385,27.75025,28.03084713,27.46965287,4854,1837.45,831876.0383,36.34964126
2021-02-16T13:00:00Z,27.39,27.57,26.87,26.975,27.71175,28.15107078,27.27242922,17954,2643.05,819308.2383,26.81681883
2021-02-16T14:00:00Z,26.965,27.29,26.875,27.09,27.685,28.2007034,27.1692966,12938,3181.15,819775.8768,32.25323251
2021-02-16T15:00:00Z,27.095,27.745,27.09,27.65,27.6845,28.20031877,27.16868123,12994,3726.65,829000.6249,51.42280395
2021-02-16T16:00:00Z,27.65,27.66,27.22,27.235,27.66375,28.21558218,27.11191782,6350,3982.15,823083.5795,41.84948417
2021-02-16T17:00:00Z,27.235,27.32,27.14,27.31,27.644,28.2164037,27.0715963,5223,4194.05,827726.2461,43.90825264
2021-02-16T18:00:00Z,27.305,27.43,27.275,27.38,27.62925,28.21279327,27.04570673,2965,4303.1,828778.3429,45.8598869
2021-02-16T19:00:00Z,27.38,27.41,27.325,27.37,27.61425,28.20816308,27.02033692,1151,4323.95,828846.0488,45.61255826
2021-02-16T20:00:00Z,27.365,27.385,27.28,27.29,27.59,28.19517766,26.98482234,1573,4359.55,827572.6678,43.56219983
2021-02-16T21:00:00Z,27.3,27.345,27.29,27.3,27.56375,28.17141664,26.95608336,723,4286.7,827112.5769,43.90604269
2021-02-16T23:00:00Z,27.31,27.315,27.12,27.13,27.52475,28.13861053,26.91088947,1303,4284.35,825943.218,39.44884675
2021-02-17T00:00:00Z,27.14,27.26,27.13,27.255,27.4845,28.05686265,26.91213735,920,4233.15,826792.4487,44.00828029
2021-02-17T01:00:00Z,27.255,27.295,27.175,27.28,27.4505,27.98540093,26.91559907,1077,4227.45,827600.1987,44.91329128
2021-02-17T02:00:00Z,27.285,27.445,27.285,27.435,27.4355,27.95422825,26.91677175,1008,4131.65,828482.1987,50.34203359
2021-02-17T03:00:00Z,27.44,27.475,27.37,27.425,27.4175,27.91083052,26.92416948,887,4096.8,828524.4368,49.99526628
2021-02-17T04:00:00Z,27.42,27.425,27.365,27.39,27.4035,27.88307377,26.92392623,434,4032.1,828452.1035,48.7140621
2021-02-17T05:00:00Z,27.39,27.43,27.325,27.375,27.37975,27.81336821,26.94613179,629,3944.35,828422.1511,48.13731805
2021-02-17T06:00:00Z,27.375,27.4,27.265,27.375,27.35725,27.73981339,26.97468661,1258,3941.5,829214.2252,48.13731805
2021-02-17T07:00:00Z,27.375,27.395,27.23,27.24,27.32725,27.64172536,27.01277464,1496,3921.75,827899.5585,42.72005179
2021-02-17T08:00:00Z,27.24,27.275,27.075,27.225,27.30575,27.58441243,27.02708757,3273,3950.5,829536.0585,42.14515223
2021-02-17T09:00:00Z,27.23,27.25,27.005,27.085,27.29075,27.58271361,26.99878639,3039,3859.75,828481.7116,37.06630827
2021-02-17T10:00:00Z,27.085,27.175,27.06,27.15,27.2995,27.56210046,27.03689954,1682,3046.15,829432.4072,40.68660296
2021-02-17T11:00:00Z,27.15,27.195,27.065,27.17,27.3035,27.55543452,27.05156548,1950,2496.75,830632.4072,41.81020557
2021-02-17T12:00:00Z,27.175,27.285,27.12,27.265,27.28425,27.47988423,27.08861577,2379,1966,832434.68,47.01163411
2021-02-17T13:00:00Z,27.26,27.305,26.955,27.08,27.2765,27.49072185,27.06227815,8315,2064.25,830058.9657,39.50907596
2021-02-17T14:00:00Z,27.075,27.275,26.99,27.175,27.26975,27.48779759,27.05170241,8077,2206.95,832467.8955,44.47324702
2021-02-17T15:00:00Z,27.175,27.215,27.045,27.11,27.25625,27.47871067,27.03378933,5491,2333.25,831175.8955,41.90631535
2021-02-17T16:00:00Z,27.11,27.355,26.915,27.32,27.25375,27.47212754,27.03537246,7908,2671.1,837825.8046,51.72648315
2021-02-17T17:00:00Z,27.32,27.445,27.3,27.34,27.25625,27.47735801,27.03514199,4294,2807.15,835900.908,52.55965971
2021-02-17T18:00:00Z,27.34,27.4,27.275,27.395,27.261,27.48961758,27.03238242,3186,2930.3,838832.028,54.89512206
2021-02-17T19:00:00Z,27.395,27.42,27.28,27.37,27.273,27.49802,27.04798,1817,2956,839351.1709,53.58699374
2021-02-17T20:00:00Z,27.375,27.445,27.37,27.43,27.28175,27.51668137,27.04681863,1318,2975.9,840141.9709,56.31265598
2021-02-17T21:00:00Z,27.435,27.49,27.395,27.445,27.29,27.53545875,27.04454125,645,2954.3,840175.9183,57.00133349
2021-02-17T23:00:00Z,27.465,27.525,27.43,27.48,27.29225,27.54373509,27.04076491,1210,2964.4,840239.6025,58.66013585
2021-02-18T00:00:00Z,27.48,27.5,27.395,27.475,27.29475,27.55238298,27.03711702,1047,2972.4,840788.031,58.30956967
2021-02-18T01:00:00Z,27.47,27.595,27.305,27.395,27.295,27.55301163,27.03698837,4184,3159.9,839200.9966,52.80170294
2021-02-18T02:00:00Z,27.39,27.5,27.325,27.495,27.301,27.57145517,27.03054483,1717,3214.3,840819.8823,58.18748144
2021-02-18T03:00:00Z,27.5,27.595,27.405,27.42,27.30325,27.57686058,27.02963942,2262,3264.5,838915.0402,53.21884282
2021-02-18T04:00:00Z,27.42,27.44,27.33,27.355,27.309,27.58188459,27.03611541,3113,3345.35,837217.0402,49.24330662
2021-02-18T05:00:00Z,27.355,27.44,27.33,27.37,27.31625,27.58752246,27.04497754,1078,3235.6,836923.0402,50.18021812
2021-02-18T06:00:00Z,27.375,27.375,27.215,27.26,27.325,27.57643588,27.07356412,1493,3158.3,836269.8527,43.72352166
2021-02-18T07:00:00Z,27.265,27.315,27.17,27.26,27.3305,27.57095582,27.09004418,1731,3160.75,836687.6803,43.72352166
2021-02-18T08:00:00Z,27.26,27.405,27.2,27.38,27.341,27.57059965,27.11140035,2581,3192.3,838639.1681,51.77881542
2021-02-18T09:00:00Z,27.38,27.385,27.255,27.295,27.3425,27.57048026,27.11451974,1581,3152.4,838031.0911,46.62210665
2021-02-18T10:00:00Z,27.295,27.3,27.14,27.225,27.34975,27.55160329,27.14789671,1680,2820.65,838136.0911,42.79329586
2021-02-18T11:00:00Z,27.225,27.28,27.185,27.205,27.35125,27.54827474,27.15422526,1431,2488.35,837307.6175,41.72524622
2021-02-18T12:00:00Z,27.2,27.28,27.085,27.245,27.358,27.52903801,27.18696199,2585,2343.05,838964.6687,44.73469416
2021-02-18T13:00:00Z,27.245,27.37,27.22,27.305,27.35725,27.52907768,27.18542232,3956,2145.45,839492.1354,49.04102042
2021-02-18T14:00:00Z,27.3,27.385,27.075,27.2,27.35025,27.5352223,27.1652777,10753,2468.4,837410.9096,42.69046326
2021-02-18T15:00:00Z,27.2,27.205,26.905,27.11,27.336,27.54705923,27.12494077,13161,2967.15,842236.6096,38.07955986
2021-02-18T16:00:00Z,27.11,27.155,27.02,27.105,27.32275,27.55574088,27.08975912,4478,3100.2,843397.5726,37.83191488
2021-02-18T17:00:00Z,27.1,27.16,27.07,27.12,27.30725,27.55065244,27.06384756,2278,3148.2,843650.6837,39.12750765
2021-02-18T18:00:00Z,27.11,27.115,27.045,27.045,27.28725,27.54725913,27.02724087,2866,3259.25,840784.6837,35.13373028
2021-02-18T19:00:00Z,27.045,27.13,27.04,27.1,27.26825,27.52465349,27.01184651,1052,3251.35,841135.3503,40.03062926
2021-02-18T20:00:00Z,27.095,27.095,27.02,27.03,27.246,27.50400388,26.98799612,1044,3251.2,840369.7503,36.23285862
2021-02-18T21:00:00Z,27.035,27.11,27.035,27.08,27.23025,27.48840644,26.97209356,512,3067.6,840472.1503,40.62240314
2021-02-18T23:00:00Z,27.11,27.11,26.105,26.615,27.18625,27.53350891,26.83899109,3032,3133.35,840517.4041,23.91827362
2021-02-19T00:00:00Z,26.595,27.025,26.53,26.915,27.161,27.51003581,26.81196419,4228,3231.65,842866.293,40.99497849
2021-02-19T01:00:00Z,26.915,26.955,26.595,26.77,27.13175,27.50785205,26.75564795,3945,3273.25,842756.7096,36.65674501
2021-02-19T02:00:00Z,26.77,26.785,26.595,26.715,27.099,27.49968192,26.69831808,2591,3348.9,843438.5517,35.11892089
2021-02-19T03:00:00Z,26.72,26.765,26.68,26.7,27.071,27.50002914,26.64197086,852,3316.85,842987.4929,34.68598466
2021-02-19T04:00:00Z,26.7,26.795,26.68,26.795,27.04775,27.48363387,26.61186613,667,3263.65,843654.4929,39.81236639
2021-02-19T05:00:00Z,26.79,26.895,26.755,26.87,27.02225,27.43653825,26.60796175,1453,3207.25,844588.5643,43.62329214
2021-02-19T06:00:00Z,26.87,27.035,26.86,26.93,27.004,27.40039122,26.60760878,2014,3228.9,844185.7643,46.57546974
2021-02-19T07:00:00Z,26.935,27,26.885,26.985,26.992,27.37521534,26.60878466,1912,3240.5,845598.9817,49.23384938
2021-02-19T08:00:00Z,26.985,27.205,26.89,27.175,26.9905,27.37059078,26.61040922,2593,3298.6,847698.077,57.25040433
2021-02-19T09:00:00Z,27.185,27.255,27.105,27.125,26.9845,27.35190849,26.61709151,2499,3294.3,845865.477,54.76760153
2021-02-19T10:00:00Z,27.13,27.215,27.105,27.17,26.97775,27.32580854,26.62969146,1094,3151.2,846064.3861,56.61489295
2021-02-19T11:00:00Z,27.175,27.185,27.01,27.03,26.96925,27.30320022,26.63529978,1428,2684.95,844962.7861,49.72287905
2021-02-19T12:00:00Z,27.025,27.175,27.01,27.145,26.971,27.30823286,26.63376714,1862,2120,846147.6951,54.66801829
2021-02-19T13:00:00Z,27.15,27.71,27.14,27.67,26.99925,27.45164667,26.54685333,10871,2439.65,855492.9408,69.5726737
2021-02-19T14:00:00Z,27.675,27.705,27.385,27.515,27.019,27.52237461,26.51562539,11700,2910.75,853299.1908,62.91070285
2021-02-19T15:00:00Z,27.51,27.655,27.425,27.585,27.046,27.60671918,26.48528082,6499,3092.4,855842.2777,64.58159323
2021-02-19T16:00:00Z,27.59,27.6,27.465,27.535,27.06775,27.66754559,26.46795441,3865,3233.05,855985.4259,62.39138939
2021-02-19T17:00:00Z,27.535,27.57,27.34,27.405,27.0865,27.70359886,26.46940114,5245,3443.1,853704.9911,56.91649393
2021-02-19T18:00:00Z,27.405,27.41,27.23,27.315,27.09825,27.7233042,26.4731958,5074,3671.2,853423.1022,53.37889594
2021-02-19T19:00:00Z,27.325,27.36,27.245,27.315,27.13325,27.72357428,26.54292572,1498,3594.5,853748.7544,53.37889594
2021-02-19T20:00:00Z,27.315,27.35,27.275,27.28,27.1515,27.73624866,26.56675134,1299,3448.05,852622.9544,51.88635532
2021-02-19T21:00:00Z,27.285,27.37,27.255,27.37,27.1815,27.74609809,26.61690191,563,3278.95,853185.9544,55.38575201
2021-02-21T23:00:00Z,27.555,27.63,27.4,27.475,27.2195,27.75494281,26.68405719,1877,3243.25,852533.0848,59.16569651
2021-02-22T00:00:00Z,27.475,27.65,27.43,27.53,27.261,27.75609191,26.76590809,1564,3278.85,852390.903,61.05136788
2021-02-22T01:00:00Z,27.53,27.785,27.525,27.635,27.303,27.77480928,26.83119072,6964,3593.7,851319.5184,64.46855597
2021-02-22T02:00:00Z,27.635,27.65,27.545,27.56,27.3375,27.77744886,26.89755114,2113,3626.7,849810.2327,60.34316348
2021-02-22T03:00:00Z,27.565,27.605,27.465,27.49,27.3655,27.76781704,26.96318296,1805,3616.25,848649.8755,56.65204281
2021-02-22T04:00:00Z,27.495,27.545,27.485,27.505,27.3915,27.75768438,27.02531562,685,3554.9,848421.5422,57.26314593
2021-02-22T05:00:00Z,27.51,27.615,27.485,27.595,27.4125,27.77476372,27.05023628,1597,3505.1,849527.1576,60.87355236
2021-02-22T06:00:00Z,27.595,27.695,27.51,27.535,27.433,27.77362296,27.09237704,2505,3505.4,847699.1846,57.34997295
2021-02-22T07:00:00Z,27.54,27.55,27.405,27.495,27.44925,27.7684721,27.1300279,2348,3568.1,848265.9432,55.03323066
2021-02-22T08:00:00Z,27.5,27.505,27.34,27.455,27.4705,27.72535094,27.21564906,2644,3628.9,849307.519,52.71033939
2021-02-22T09:00:00Z,27.455,27.61,27.435,27.55,27.49075,27.69903526,27.28246474,2114,3641.5,849971.919,57.37210019
2021-02-22T10:00:00Z,27.545,27.565,27.525,27.545,27.4845,27.67786235,27.29113765,764,3136.15,849971.919,57.04919999
2021-02-22T11:00:00Z,27.54,27.605,27.485,27.49,27.48325,27.67613014,27.29036986,1052,2603.75,849007.5856,53.43996647
2021-02-22T12:00:00Z,27.495,27.54,27.43,27.45,27.4765,27.66403933,27.28896067,2073,2382.45,847688.4038,50.88580732
2021-02-22T13:00:00Z,27.45,27.695,27.33,27.525,27.476,27.66296524,27.28903476,8606,2619.5,848277.8559,55.25972184
2021-02-22T14:00:00Z,27.52,27.865,27.425,27.76,27.49375,27.71469965,27.27280035,11142,2914.35,854102.0831,65.70074627
2021-02-22T15:00:00Z,27.765,27.935,27.72,27.9,27.523,27.79135424,27.25464576,7738,3047.55,859320.7343,70.217752
2021-02-22T16:00:00Z,27.895,28.03,27.85,28.015,27.558,27.88491589,27.23108411,4554,3200.35,863115.7343,73.3614118
2021-02-22T17:00:00Z,28.02,28.1,27.97,28.04,27.596,27.95946389,27.23253611,3901,3330.45,863415.8112,74.01196415
2021-02-22T18:00:00Z,28.045,28.15,28.005,28.1,27.6325,28.04160268,27.22339732,4769,3540.75,864895.8457,75.57377084
2021-02-22T19:00:00Z,28.1,28.255,28.08,28.175,27.6675,28.13265051,27.20234949,2485,3571.15,865108.8457,77.42389711
2021-02-22T20:00:00Z,28.175,28.345,28.1,28.325,27.70725,28.24829043,27.16620957,2613,3623.6,867295.2335,80.6256679
2021-02-22T21:00:00Z,28.325,28.34,28.19,28.21,27.736,28.31817351,27.15382649,1626,3356.7,866102.8335,72.07639005
2021-02-22T23:00:00Z,28.25,28.34,28.24,28.31,27.7735,28.40039792,27.14660208,847,3293.4,866441.6335,74.62846577
2021-02-23T00:00:00Z,28.305,28.305,28.05,28.145,27.80625,28.43889425,27.17360575,1854,3295.85,865969.0452,64.08567762
2021-02-23T01:00:00Z,28.15,28.425,28.05,28.345,27.84825,28.50634023,27.19015977,4208,3472,868381.6319,69.73861725
2021-02-23T02:00:00Z,28.345,28.4,28.28,28.365,27.88675,28.5706599,27.2028401,1975,3490.9,869204.5486,70.2494633
2021-02-23T03:00:00Z,28.36,28.37,28.06,28.185,27.91925,28.59493687,27.24356313,2175,3474.4,868783.5808,60.26159197
2021-02-23T04:00:00Z,28.19,28.275,28.18,28.265,27.95775,28.61996956,27.29553044,544,3384.2,869213.0545,62.82427789
2021-02-23T05:00:00Z,28.265,28.285,28.11,28.22,27.996,28.62519472,27.36680528,1674,3335.7,869643.5117,60.43278754
2021-02-23T06:00:00Z,28.215,28.29,28.065,28.17,28.027,28.62559335,27.42840665,2200,3340,869496.845,57.76734345
2021-02-23T07:00:00Z,28.16,28.215,28.11,28.16,28.05775,28.61596568,27.49953432,1023,3352.95,869448.1307,57.2167404
2021-02-23T08:00:00Z,28.15,28.24,28.08,28.185,28.0925,28.58802497,27.59697503,1915,3396.1,870046.5682,58.30070112
2021-02-23T09:00:00Z,28.185,28.185,27.865,27.88,28.114,28.52651182,27.70148818,3120,3448.45,867219.0682,43.59907581
2021-02-23T10:00:00Z,27.885,28,27.845,27.89,28.13225,28.4631348,27.8013652,2073,3121.8,866349.7456,44.10323417
2021-02-23T11:00:00Z,27.885,28.04,27.84,28.025,28.1455,28.4342369,27.8567631,1812,2655.3,867889.9456,50.60572434
2021-02-23T12:00:00Z,28.02,28.125,28,28.04,28.1525,28.42332282,27.88167718,2347,2385.75,867045.0256,51.29253122
2021-02-23T13:00:00Z,28.04,28.075,27.785,27.965,28.15,28.42671285,27.87328715,4908,2403.45,868229.7153,47.67658688
2021-02-23T14:00:00Z,27.96,27.965,27.285,27.56,28.126,28.50211966,27.74988034,13939,2905.35,865564.9065,33.68683218
2021-02-23T15:00:00Z,27.56,27.78,27.48,27.62,28.102,28.53815823,27.66584177,8253,3079.55,865014.7065,36.68922399
2021-02-23T16:00:00Z,27.625,27.67,27.51,27.655,28.076,28.55184241,27.60015759,2971,3103.85,867428.644,38.46224783
2021-02-23T17:00:00Z,27.65,27.785,27.625,27.635,28.0415,28.53965761,27.54334239,2695,3107.95,865070.519,37.80230587
2021-02-23T18:00:00Z,27.635,27.71,27.525,27.58,28.01,28.54019808,27.47980192,2972,3175.25,863865.6541,35.95170879
2021-02-23T19:00:00Z,27.575,27.66,27.52,27.635,27.97625,28.5116739,27.4408261,1193,3192.55,864632.5827,39.19879861
2021-02-23T20:00:00Z,27.63,27.76,27.615,27.72,27.955,28.49565701,27.41434299,1787,3189.2,865433.6516,43.98647164
2021-02-23T21:00:00Z,27.725,27.76,27.68,27.725,27.924,28.44229142,27.40570858,495,3003.55,865495.5266,44.26808673
2021-02-23T23:00:00Z,27.715,27.78,27.69,27.72,27.89175,28.3753746,27.4081254,528,2931.2,865319.5266,44.02661469
2021-02-24T00:00:00Z,27.72,27.765,27.685,27.74,27.8695,28.33781506,27.40118494,1380,2891.45,865837.0266,45.32795229
2021-02-24T01:00:00Z,27.74,28.005,27.715,27.925,27.8525,28.28550693,27.41949307,2943,3011.4,867156.3025,55.71699985
2021-02-24T02:00:00Z,27.93,27.985,27.815,27.86,27.8345,28.23349749,27.43550251,1195,2987.45,866593.9495,51.93435696
2021-02-24T03:00:00Z,27.865,27.9,27.775,27.805,27.81625,28.1843923,27.4481077,913,2923.1,866119.1895,48.87166946
2021-02-24T04:00:00Z,27.815,27.815,27.75,27.76,27.79625,28.12930968,27.46319032,499,2896.9,865773.728,46.42787263
2021-02-24T05:00:00Z,27.76,27.775,27.61,27.695,27.77175,28.05521561,27.48828439,1243,2863.3,865811.3947,43.0367985
2021-02-24T06:00:00Z,27.68,27.74,27.545,27.71,27.76325,28.04339773,27.48310227,1211,2767.85,866649.7793,44.06530313
2021-02-24T07:00:00Z,27.705,27.755,27.64,27.705,27.754,28.02896545,27.47903455,897,2709.05,866766.7793,43.77787199
2021-02-24T08:00:00Z,27.7,27.89,27.68,27.83,27.74425,27.99263025,27.49586975,1403,2688.6,867368.065,52.26901273
2021-02-24T09:00:00Z,27.83,27.865,27.78,27.81,27.73275,27.94378258,27.52171742,797,2611.1,867133.6532,50.92652193
2021-02-24T10:00:00Z,27.805,27.85,27.745,27.8,27.7245,27.90991575,27.53908425,921,2411.75,867177.5104,50.22291916
2021-02-24T11:00:00Z,27.8,27.875,27.775,27.865,27.73975,27.91859281,27.56090719,923,1760.95,867915.9104,54.6643722
2021-02-24T12:00:00Z,27.865,27.94,27.82,27.9,27.75375,27.93669466,27.57080534,2667,1481.65,868804.9104,56.9222079
2021-02-24T13:00:00Z,27.9,27.965,27.455,27.535,27.74775,27.95009809,27.54540191,5553,1610.75,864994.028,36.33518771
2021-02-24T14:00:00Z,27.525,27.65,27.365,27.525,27.74225,27.9618058,27.5226942,7845,1868.25,865957.4491,35.94662106
2021-02-24T15:00:00Z,27.525,27.785,27.48,27.76,27.75125,27.95783836,27.54466164,5571,1998.2,870615.1704,49.72869804
2021-02-24T16:00:00Z,27.765,27.91,27.67,27.885,27.76375,27.97094254,27.55655746,3259,2101.5,873195.2121,55.30860833
2021-02-24T17:00:00Z,27.885,27.92,27.77,27.81,27.76825,27.97535565,27.56114435,2105,2117.4,872212.8787,51.56249575
2021-02-24T18:00:00Z,27.81,27.93,27.7,27.915,27.77775,27.99330684,27.56219316,2520,2218.65,874404.1831,56.10333585
2021-02-24T19:00:00Z,27.915,27.925,27.81,27.83,27.78325,27.99824477,27.56825523,1031,2243.8,873731.7918,51.81372902
2021-02-24T20:00:00Z,27.83,27.995,27.82,27.97,27.79475,28.02343045,27.56606955,939,2221.75,874402.5061,57.63400861
2021-02-24T21:00:00Z,27.97,28.08,27.95,28.005,27.79875,28.03891401,27.55858599,439,2096.55,874334.9676,58.98511816
2021-02-24T23:00:00Z,28.08,28.11,27.955,28.055,27.8085,28.07247159,27.54452841,1153,2094.45,874669.7095,60.92707526
2021-02-25T00:00:00Z,28.04,28.075,27.94,27.945,27.8155,28.08607162,27.54492838,1014,2099.5,873730.8206,54.71012856
2021-02-25T01:00:00Z,27.955,28.24,27.955,28.035,27.82925,28.11468432,27.54381568,5189,2334,871454.9434,58.49064542
2021-02-25T02:00:00Z,28.04,28.215,28.025,28.145,27.85175,28.16123788,27.54226212,2577,2400.7,872133.1013,62.64787615
2021-02-25T03:00:00Z,28.145,28.2,28.075,28.12,27.87225,28.19547554,27.54902446,2120,2446.15,871539.5013,61.12995876
2021-02-25T04:00:00Z,28.125,28.185,28.105,28.145,27.89425,28.22864909,27.55985091,724,2437.5,871539.5013,62.13091515
2021-02-25T05:00:00Z,28.145,28.345,28.105,28.3,27.91775,28.2942002,27.5412998,2231,2478.9,872933.8763,67.74828717
2021-02-25T06:00:00Z,28.295,28.31,27.975,28.055,27.93,28.30757119,27.55242881,4039,2641,870823.951,53.94904882
